run_id,mean,median,std,min,max,p10,p90,p99,skew,kurtosis,count,probe,model_tag,quant,ctx,npredict,decoding,temp,repeat_idx,prompt_label,prompt,top_k,top_p,victim_cpu,attacker_cpu
20251206T205610Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r005,4012.044512820513,3812.0,11131.977488953766,3614,830908,3734.0,3908.0,4016.0,68.56644634929144,4769.865244718283,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,5,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205613Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r005,2036.7695384615386,1902.0,14402.741268345093,1346,2012918,1806.0,2084.0,2248.019999999997,139.59063351461597,19490.34337596611,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,5,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205615Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r006,3868.9615384615386,3840.0,461.8910293552058,3610,42784,3744.0,3980.0,4198.0,58.577364605369276,4518.213920998602,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,6,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205618Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r006,2236.6949743589744,1894.0,43046.71138528864,1648,6012890,1792.0,2084.0,2270.0,139.6295652628387,19497.605065410866,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,6,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205621Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r007,3809.5331282051284,3778.0,1308.5496694145602,3600,177934,3714.0,3856.0,3966.0,121.9527146730168,16102.265138380651,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,7,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205623Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r007,1934.5067692307691,1900.0,237.30591899494055,1620,10080,1806.0,2084.0,2258.0,21.495562576229702,609.6434736202581,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,7,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205626Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r008,3797.896205128205,3778.0,315.85165880314,3606,21094,3714.0,3858.0,3958.0,26.75751093047083,913.7242501888649,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,8,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205628Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r008,1953.2775384615384,1898.0,2921.789133949746,1360,408170,1800.0,2092.0,2266.0,137.86488956015674,19164.28207673465,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,8,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205630Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r009,3833.182974358974,3814.0,376.4437455873725,3628,38720,3740.0,3906.0,4018.0,50.78455846116843,3982.82892672708,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,9,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205633Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r009,1957.5774358974359,1920.0,621.0739682173294,1612,83232,1830.0,2102.0,2258.0,115.81755059075077,15050.178735599939,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,9,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205635Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r010,3912.6111794871795,3808.0,5955.294404707371,3616,523994,3730.0,3906.0,4036.0,79.49305343507024,6451.965693827494,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,10,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205638Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r010,1933.4866666666667,1906.0,240.76066712073,1620,21736,1810.0,2080.0,2280.0,40.69544263748749,2683.0359479119534,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,10,nl,Write a detailed vivid emotional 200-word story about an explorer in a distorted time forest.,40,,0,56
20251206T205640Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r001,3822.0342564102566,3796.0,682.977900754823,3606,84038,3726.0,3890.2000000000044,4014.0,89.09287601239477,9942.620790412118,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,1,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205643Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r001,2149.499282051282,1900.0,28749.609277652373,1356,4016028,1808.0,2086.0,2262.0,139.58208278806035,19488.730302073785,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,1,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205645Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r002,4166.602564102564,3788.0,30237.66639250537,3610,4014322,3720.0,3878.0,4012.0,121.68546069368931,15911.248327595618,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,2,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205648Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r002,1937.376,1902.0,297.29234769042074,1620,20670,1804.0,2092.0,2314.0,28.108349721900435,1198.8127553876984,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,2,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205650Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r003,4091.941641025641,3800.0,29757.69460077685,3610,4100306,3726.0,3892.0,4004.0,134.15643772400793,18420.64551468349,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,3,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205653Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r003,2239.713641025641,1904.0,29439.068370846224,1354,4016290,1816.0,2078.0,2278.0,130.72107338946645,17740.030941585163,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,3,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205655Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r004,4206.350461538462,3868.0,43120.465493620875,3618,6024684,3776.0,3962.0,4120.0,139.596690218428,19491.464967389227,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,4,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205658Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r004,1934.1048205128204,1896.0,609.4368015850837,1496,78468,1802.0,2078.0,2238.019999999997,103.87578002236502,12793.610924012826,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,4,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205700Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r005,4030.9995897435897,3798.0,28765.422692066826,3620,4019786,3726.0,3892.0,4034.0,139.54806833335553,19482.30087839381,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,5,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205703Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r005,1933.051282051282,1896.0,417.797232333955,1612,48634,1804.0,2080.0,2280.0,77.15168812944353,8124.16638617781,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,5,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205705Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r006,4035.113230769231,3804.0,28751.79275122253,3608,4018050,3730.0,3896.0,4022.019999999997,139.5647108422121,19485.458934524406,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,6,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205708Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r006,2137.844205128205,1892.0,28759.854431418637,1684,4017508,1796.0,2086.0,2254.0,139.58865608985883,19489.920693820997,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,6,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205710Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r007,3798.26,3778.0,288.433771613538,3606,12122,3716.0,3856.0,3968.0,20.100481940882215,440.88342664159535,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,7,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205713Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r007,1957.2688205128204,1928.0,267.2681099940079,1632,18600,1834.0,2096.0,2296.0,28.285008378914764,1170.294182749979,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,7,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205715Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r008,3853.802153846154,3824.0,534.0504830947577,3624,55108,3736.0,3944.0,4086.0,57.37591027032454,4785.655058020719,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,8,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205718Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r008,2139.603692307692,1900.0,28752.398701401078,1608,4016868,1808.0,2082.0,2276.0,139.62992221501892,19497.674687494833,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,8,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205720Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r009,4004.066871794872,3780.0,28711.549916515938,3624,4012902,3716.0,3860.0,3948.0,139.61670953402177,19495.20957695439,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,9,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205723Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r009,2142.4396923076924,1900.0,28711.903315154403,1616,4011164,1812.0,2086.0,2296.0,139.62445285981607,19496.654767006603,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,9,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205725Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r010,3811.6041025641025,3788.0,620.2576876928649,3578,69160,3720.0,3876.0,3996.0,74.04284788721128,6936.867830031808,19500,pht,deepseek_llama8b_q4,q4,512,800,sample,0.9,10,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T205728Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n800-s-seed42-r010,1946.9885128205128,1916.0,247.4500561840636,1622,20454,1816.0,2098.0,2294.019999999997,34.68716161506597,1964.168607319293,19500,btb,deepseek_llama8b_q4,q4,512,800,sample,0.9,10,code,"Write a full multi-threaded C++ task scheduler using work-stealing deques, condition variables, and error handling.",40,,0,56
20251206T211247Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n16-g-seed42-r001,23855.301333333333,23374.0,3066.466449001755,22602,119614,23153.8,25010.800000000003,30243.539999999997,21.975740180380967,645.0770072436698,1500,cache,deepseek_llama8b_q4,q4,128,16,greedy,0.0,1,custom,,,,0,56
20251206T211248Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n16-g-seed42-r002,23510.354666666666,23276.0,1094.2300107484289,22696,45716,23075.8,23722.0,28913.499999999996,9.361255019848379,138.815800080333,1500,cache,deepseek_llama8b_q4,q4,128,16,greedy,0.0,2,custom,,,,0,56
20251206T211250Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n16-g-seed42-r003,23609.517333333333,23276.0,3138.8407341675065,22728,111396,23049.8,23760.0,29199.999999999996,20.824461917424504,504.3753542503924,1500,cache,deepseek_llama8b_q4,q4,128,16,greedy,0.0,3,custom,,,,0,56
20251206T211251Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n64-g-seed42-r001,23606.450666666668,23294.0,3274.656155413932,22696,128748,23024.0,23810.200000000004,29238.919999999995,24.590648209216962,733.5304489259885,1500,cache,deepseek_llama8b_q4,q4,128,64,greedy,0.0,1,custom,,,,0,56
20251206T211253Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n64-g-seed42-r002,25808.534666666666,24312.0,13690.414116304697,22812,418320,23503.8,26238.2,46797.81999999999,19.892702055577324,494.2396598215725,1500,cache,deepseek_llama8b_q4,q4,128,64,greedy,0.0,2,custom,,,,0,56
20251206T211254Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n64-g-seed42-r003,23543.221333333335,23362.0,1154.5068721132518,22732,48198,23084.0,23742.2,29484.239999999998,10.292441871708638,163.51642662442526,1500,cache,deepseek_llama8b_q4,q4,128,64,greedy,0.0,3,custom,,,,0,56
20251206T211255Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n256-g-seed42-r001,23519.436,23328.0,1880.6912059609324,22684,79168,23064.0,23622.0,28966.039999999997,21.049824175682616,559.8183598343444,1500,cache,deepseek_llama8b_q4,q4,128,256,greedy,0.0,1,custom,,,,0,56
20251206T211257Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n256-g-seed42-r002,26861.986666666668,23526.0,107165.53703816174,23044,4171926,23229.8,25060.2,29984.98,38.65583841024978,1496.130899468024,1500,cache,deepseek_llama8b_q4,q4,128,256,greedy,0.0,2,custom,,,,0,56
20251206T211258Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c128-n256-g-seed42-r003,23663.345333333335,23388.0,2051.397145909352,22678,82026,23156.0,23958.0,29924.519999999997,18.621105580125615,467.78696888807815,1500,cache,deepseek_llama8b_q4,q4,128,256,greedy,0.0,3,custom,,,,0,56
20251206T211300Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n16-g-seed42-r001,23803.276,23278.0,1681.4480928503158,22720,61438,23068.0,26093.2,29362.34,9.281219908710522,172.9902160960094,1500,cache,deepseek_llama8b_q4,q4,512,16,greedy,0.0,1,custom,,,,0,56
20251206T211301Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n16-g-seed42-r002,23604.670666666665,23270.0,1827.408086083019,22660,73400,23054.0,24220.600000000002,29326.64,16.257855766629927,391.7628397718067,1500,cache,deepseek_llama8b_q4,q4,512,16,greedy,0.0,2,custom,,,,0,56
20251206T211302Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n16-g-seed42-r003,25088.582666666665,23325.0,52313.08548014358,22846,2047092,23068.0,24084.2,30482.06,38.57695223462908,1491.9362577339132,1500,cache,deepseek_llama8b_q4,q4,512,16,greedy,0.0,3,custom,,,,0,56
20251206T211304Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n64-g-seed42-r001,24474.054666666667,23478.0,9053.204144124607,22878,279744,23289.8,25380.2,32010.339999999997,21.066873194656427,509.7844198346535,1500,cache,deepseek_llama8b_q4,q4,512,64,greedy,0.0,1,custom,,,,0,56
20251206T211305Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n64-g-seed42-r002,23670.436,23383.0,3335.8145065613953,22806,113914,23170.0,23786.2,29561.839999999997,22.24233608311282,545.5003401435009,1500,cache,deepseek_llama8b_q4,q4,512,64,greedy,0.0,2,custom,,,,0,56
20251206T211306Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n64-g-seed42-r003,23626.132,23258.0,2061.3713425251294,22770,87296,23072.0,23986.4,28312.899999999998,21.527471930461274,625.152908158897,1500,cache,deepseek_llama8b_q4,q4,512,64,greedy,0.0,3,custom,,,,0,56
20251206T211308Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n256-g-seed42-r001,23794.34,23350.0,2294.871149933377,22690,75982,23066.0,25544.4,28580.7,16.29450083242163,343.22773790478124,1500,cache,deepseek_llama8b_q4,q4,512,256,greedy,0.0,1,custom,,,,0,56
20251206T211309Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n256-g-seed42-r002,24200.744,23485.0,3061.1661965312874,22810,120892,23174.0,25574.0,29558.32,22.598701008524962,677.4474816013294,1500,cache,deepseek_llama8b_q4,q4,512,256,greedy,0.0,2,custom,,,,0,56
20251206T211311Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c512-n256-g-seed42-r003,24546.116,23592.0,6923.939555040324,23034,221714,23234.0,25492.800000000003,30247.899999999998,21.156492245876834,525.0860653152868,1500,cache,deepseek_llama8b_q4,q4,512,256,greedy,0.0,3,custom,,,,0,56
20251206T211312Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n16-g-seed42-r001,24484.99066666667,23662.0,3402.3749461362436,22754,105114,23269.8,25660.4,32348.42,13.954700237088474,263.2338601598594,1500,cache,deepseek_llama8b_q4,q4,2048,16,greedy,0.0,1,custom,,,,0,56
20251206T211313Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n16-g-seed42-r002,27676.856,24696.0,28141.51209284684,23078,640232,23568.0,30949.4,33282.87999999999,17.838066808921134,336.23113709277806,1500,cache,deepseek_llama8b_q4,q4,2048,16,greedy,0.0,2,custom,,,,0,56
20251206T211315Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n16-g-seed42-r003,24378.714666666667,23509.0,6114.434247147752,22610,194742,23164.0,25478.0,30680.02,25.03245289885495,665.2252844089141,1500,cache,deepseek_llama8b_q4,q4,2048,16,greedy,0.0,3,custom,,,,0,56
20251206T211316Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n64-g-seed42-r001,24085.426666666666,23452.0,4303.53985909678,22984,166918,23238.0,25304.600000000002,30409.18,26.145166571862067,825.44860237707,1500,cache,deepseek_llama8b_q4,q4,2048,64,greedy,0.0,1,custom,,,,0,56
20251206T211318Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n64-g-seed42-r002,24240.46,23461.0,3750.696623985572,22800,105690,23232.0,24958.2,30462.3,16.066715387115522,306.61688715330376,1500,cache,deepseek_llama8b_q4,q4,2048,64,greedy,0.0,2,custom,,,,0,56
20251206T211319Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n64-g-seed42-r003,26924.936,23660.0,103817.98562453747,22790,4043896,23276.0,25570.0,30272.84,38.69539608239239,1498.2031082772573,1500,cache,deepseek_llama8b_q4,q4,2048,64,greedy,0.0,3,custom,,,,0,56
20251206T211320Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n256-g-seed42-r001,24793.462666666666,24029.0,6131.0922898276285,22812,228326,23494.0,26868.4,30715.019999999993,26.18546279875567,826.3337766606159,1500,cache,deepseek_llama8b_q4,q4,2048,256,greedy,0.0,1,custom,,,,0,56
20251206T211322Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n256-g-seed42-r002,24658.902666666665,23787.0,3621.6062334733624,23028,108838,23322.0,25554.0,32409.42,14.860493472311571,281.9191014106877,1500,cache,deepseek_llama8b_q4,q4,2048,256,greedy,0.0,2,custom,,,,0,56
20251206T211323Z-artemisia-v0a56-cache-deepseek_llama8b_q4-q4-c2048-n256-g-seed42-r003,25628.410666666667,23625.0,40408.6763855673,22946,1557258,23230.0,25516.2,30796.78,36.58380819556044,1380.6815669675382,1500,cache,deepseek_llama8b_q4,q4,2048,256,greedy,0.0,3,custom,,,,0,56
20251206T211325Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n100-g-seed42-r001,1946.6533333333334,1920.0,316.35336274853114,1732,10438,1829.8,2060.0,2226.1,22.432525381245743,566.5877611557203,1500,btb,deepseek_llama8b_q4,q4,512,100,greedy,0.0,1,custom,,,,0,56
20251206T211326Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-g-seed42-r001,3837.2626666666665,3794.0,499.7622680394411,3632,13640,3726.0,3884.0,4066.18,13.8080689662282,205.33012984373897,1500,pht,deepseek_llama8b_q4,q4,512,100,greedy,0.0,1,custom,,,,0,56
20251206T211328Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n100-g-seed42-r002,1945.168,1906.0,397.639272586854,1672,16680,1824.0,2108.0,2290.04,34.012446730484,1259.8982105207963,1500,btb,deepseek_llama8b_q4,q4,512,100,greedy,0.0,2,custom,,,,0,56
20251206T211329Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-g-seed42-r002,6477.152,3791.0,103543.58820849776,3620,4014028,3722.0,3894.0,4050.02,38.729787148607,1499.9976065837482,1500,pht,deepseek_llama8b_q4,q4,512,100,greedy,0.0,2,custom,,,,0,56
20251206T211330Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n100-g-seed42-r003,1927.1626666666666,1900.0,243.08388412789537,1710,10098,1816.0,2056.0,2232.04,26.426022561075566,863.5220043688398,1500,btb,deepseek_llama8b_q4,q4,512,100,greedy,0.0,3,custom,,,,0,56
20251206T211331Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-g-seed42-r003,3838.190666666667,3802.0,309.1777097674308,3640,10970,3732.0,3942.0,4120.02,16.083676238514233,320.0850139270345,1500,pht,deepseek_llama8b_q4,q4,512,100,greedy,0.0,3,custom,,,,0,56
20251206T211333Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r001,1922.7253333333333,1898.0,202.44031370249235,1658,8802,1816.0,2052.0,2226.0,26.327324449338526,890.4130023836587,1500,btb,deepseek_llama8b_q4,q4,512,100,sample,1.0,1,custom,,40,0.95,0,56
20251206T211334Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r001,3796.481333333333,3786.0,148.8672651278311,3642,8744,3716.0,3878.0,3980.0,25.34626731313165,822.6554458298057,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,1.0,1,custom,,40,0.95,0,56
20251206T211336Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r002,1933.2373333333333,1912.0,265.5900520037812,1602,9144,1812.0,2062.0,2248.0,21.14120161192555,532.8432905063991,1500,btb,deepseek_llama8b_q4,q4,512,100,sample,1.0,2,custom,,40,0.95,0,56
20251206T211337Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r002,3830.756,3806.0,307.35148568780824,3644,11014,3726.0,3914.0,4078.18,19.682636092765033,425.5541278544268,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,1.0,2,custom,,40,0.95,0,56
20251206T211339Z-artemisia-v0a56-btb-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r003,1909.872,1886.0,266.7313968046524,1664,8794,1802.0,2022.0,2160.02,22.842045550398744,586.2843205080953,1500,btb,deepseek_llama8b_q4,q4,512,100,sample,1.0,3,custom,,40,0.95,0,56
20251206T211340Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r003,3854.248,3807.0,505.69373201217087,3626,14322,3726.0,3920.2000000000003,4314.9,15.42576146477689,261.7951798703573,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,1.0,3,custom,,40,0.95,0,56
20251206T211341Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r001,3809.349333333333,3794.0,238.1356609755059,3618,10962,3720.0,3892.0,3994.0,24.341276454430904,672.0368780285943,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,0.0,1,custom,,40,0.95,0,56
20251206T211343Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r002,3810.368,3796.0,302.74075248989095,3628,12692,3717.8,3888.0,3986.04,25.44389930671026,693.7677027888947,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,0.0,2,custom,,40,0.95,0,56
20251206T211344Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r003,3843.4973333333332,3798.0,462.09200383281507,3634,10932,3726.0,3904.0,4070.04,12.321392400045676,157.8231727492112,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,0.0,3,custom,,40,0.95,0,56
20251206T211346Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r001,3821.7826666666665,3794.0,370.3767091813748,3640,12700,3720.0,3884.2000000000003,3996.4399999999996,18.234921846172732,370.4255815596142,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,0.5,1,custom,,40,0.95,0,56
20251206T211347Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r002,3808.7186666666666,3790.0,272.46054151505547,3634,11970,3722.0,3878.0,4006.08,24.699758482667225,679.617236067358,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,0.5,2,custom,,40,0.95,0,56
20251206T211348Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r003,3837.316,3818.0,282.6294507211575,3646,10390,3740.0,3916.0,4020.04,20.091895695635035,437.019860223109,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,0.5,3,custom,,40,0.95,0,56
20251206T211350Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r001,3815.912,3794.0,333.1035738574584,3632,10664,3722.0,3878.2000000000003,4024.02,17.65041902744089,329.32070122071605,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,1.3,1,custom,,40,0.95,0,56
20251206T211351Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r002,3856.4266666666667,3836.0,436.43752714329605,3634,17478,3756.0,3928.0,4018.02,27.399352827157,788.6838399616446,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,1.3,2,custom,,40,0.95,0,56
20251206T211353Z-artemisia-v0a56-pht-deepseek_llama8b_q4-q4-c512-n100-s-seed42-r003,3799.4973333333332,3788.0,163.72356864801966,3626,9496,3716.0,3886.0,3996.0,28.25864919768773,979.0829149001648,1500,pht,deepseek_llama8b_q4,q4,512,100,sample,1.3,3,custom,,40,0.95,0,56
